danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,key,mode,decade
0.618,0.27,-12.825,0.0352,0.874,0.00157,0.091,0.576,108.429,4,379493,1,1,1950s
0.467,0.261,-11.088,0.0436,0.621,0.0,0.0919,0.556,88.841,4,235226,2,1,1950s
0.522,0.397,-10.062,0.0375,0.813,0.0,0.207,0.46,73.536,4,111253,7,1,1950s
0.389,0.439,-7.539,0.0379,0.948,0.00143,0.188,0.587,70.849,4,183293,10,1,1950s
0.552,0.292,-12.978,0.0499,0.695,0.00795,0.0625,0.559,128.168,4,444000,5,1,1950s
0.587,0.098,-15.196,0.0607,0.958,7e-06,0.114,0.288,71.523,4,224333,10,0,1950s
0.685,0.805,-4.303,0.166,0.78,9.76e-06,0.197,0.723,94.078,4,152720,0,1,1950s
0.473,0.268,-15.743,0.0633,0.867,0.0209,0.0572,0.689,170.467,4,217893,1,1,1950s
0.57,0.175,-15.574,0.0369,0.825,0.000856,0.123,0.355,128.621,4,539266,0,1,1950s
0.756,0.768,-10.701,0.112,0.735,0.0,0.182,0.783,118.208,4,143240,0,1,1950s
0.5,0.0415,-19.197,0.0892,0.884,0.0,0.102,0.163,81.318,4,136400,5,1,1950s
0.491,0.0677,-20.293,0.0446,0.946,0.0027,0.28,0.34,94.065,4,163666,2,1,1950s
0.58,0.181,-18.002,0.13,0.578,0.0,0.208,0.466,64.618,4,257453,5,0,1950s
0.742,0.472,-10.038,0.0711,0.898,0.951,0.107,0.851,114.32,4,177506,5,0,1950s
0.57,0.175,-15.574,0.0369,0.825,0.000856,0.123,0.355,128.621,4,539266,0,1,1950s
0.461,0.398,-14.388,0.0409,0.774,0.00402,0.435,0.6,133.587,4,559666,8,1,1950s
0.636,0.16,-12.617,0.126,0.97,0.03,0.0966,0.542,71.294,4,190413,2,1,1950s
0.479,0.495,-11.239,0.0421,0.619,7.93e-05,0.203,0.766,131.636,4,219266,0,1,1950s
0.359,0.055,-21.499,0.0362,0.967,1.47e-05,0.0906,0.154,115.974,4,207413,10,1,1950s
0.502,0.823,-7.241,0.121,0.823,4.02e-06,0.306,0.394,118.848,4,164826,9,1,1950s
0.479,0.315,-12.1,0.0344,0.713,2.91e-05,0.107,0.491,106.625,4,160680,1,1,1950s
0.668,0.286,-12.955,0.0764,0.79,9.58e-06,0.0849,0.462,114.279,4,206413,8,1,1950s
0.645,0.592,-9.067,0.0301,0.851,0.000168,0.321,0.864,137.682,4,141541,3,1,1950s
0.663,0.309,-11.724,0.0312,0.685,0.515,0.127,0.73,93.374,4,185666,5,1,1950s
0.745,0.735,-10.503,0.103,0.656,0.00228,0.171,0.934,110.753,4,146986,2,1,1950s
0.527,0.169,-13.606,0.0313,0.749,0.0,0.131,0.379,80.262,4,302160,5,1,1950s
0.542,0.15,-18.454,0.0408,0.986,0.859,0.114,0.7,166.248,4,179533,5,0,1950s
0.517,0.556,-9.712,0.0421,0.132,6.96e-05,0.0883,0.799,138.767,4,248533,8,1,1950s
0.42,0.0823,-15.932,0.0385,0.895,0.0,0.144,0.17,64.976,4,214226,5,1,1950s
0.427,0.535,-11.453,0.0688,0.881,0.422,0.212,0.713,152.656,4,166400,1,1,1950s
0.528,0.0859,-22.431,0.0472,0.864,1.63e-05,0.107,0.333,122.847,4,153200,8,1,1950s
0.518,0.458,-8.438,0.0618,0.728,0.0,0.379,0.573,117.345,4,183160,10,1,1950s
0.255,0.164,-17.262,0.0346,0.911,0.000713,0.189,0.163,135.494,4,155933,11,0,1950s
0.44,0.324,-14.979,0.0486,0.875,0.106,0.194,0.709,176.263,4,243800,7,0,1950s
0.494,0.405,-9.175,0.0409,0.983,0.813,0.143,0.816,179.695,4,180066,7,0,1950s
0.457,0.0479,-17.218,0.0373,0.981,1.11e-05,0.072,0.193,108.757,1,179453,9,0,1950s
0.255,0.257,-14.228,0.0353,0.649,0.0,0.0643,0.275,80.11,3,212133,9,0,1950s
0.316,0.108,-16.967,0.0372,0.946,4.72e-06,0.198,0.197,129.43,4,276440,8,1,1950s
0.482,0.0975,-15.786,0.0457,0.996,0.8,0.11,0.689,69.443,3,178200,8,1,1950s
0.317,0.144,-15.676,0.0415,0.685,0.0,0.197,0.345,67.224,4,300640,0,0,1950s
0.463,0.447,-9.73,0.0461,0.976,0.943,0.091,0.742,168.824,4,168133,5,0,1950s
0.311,0.119,-16.168,0.0334,0.916,2.81e-06,0.154,0.193,95.515,3,210600,10,1,1950s
0.482,0.112,-14.492,0.0375,0.867,0.000137,0.165,0.205,69.891,4,178893,5,0,1950s
0.52,0.244,-11.897,0.0358,0.671,0.0,0.102,0.404,113.807,4,220200,1,1,1950s
0.5,0.0415,-19.197,0.0892,0.884,0.0,0.102,0.163,81.318,4,136400,5,1,1950s
0.418,0.501,-9.929,0.0616,0.575,0.000272,0.16,0.658,137.776,4,336573,8,1,1950s
0.676,0.125,-15.554,0.0613,0.829,0.0,0.166,0.382,111.118,4,170533,0,0,1950s
0.561,0.242,-14.123,0.046,0.908,4.32e-05,0.0705,0.444,130.024,4,215573,3,1,1950s
0.439,0.153,-17.529,0.115,0.783,0.0,0.289,0.317,57.285,4,521200,0,0,1950s
0.289,0.183,-24.879,0.0527,0.981,0.835,0.81,0.274,80.372,4,235000,8,1,1950s
0.38,0.362,-12.037,0.0379,0.873,0.417,0.237,0.494,84.765,4,200773,7,1,1950s
0.557,0.66,-7.706,0.056,0.654,1.66e-06,0.138,0.962,95.252,4,119200,2,1,1950s
0.463,0.279,-12.373,0.0313,0.816,0.00318,0.127,0.454,147.289,4,418933,5,0,1950s
0.361,0.225,-16.895,0.0403,0.797,0.0,0.331,0.221,107.14,4,166160,3,1,1950s
0.67,0.374,-11.331,0.041,0.9,0.000219,0.329,0.701,88.54,4,145480,1,1,1950s
0.435,0.0901,-15.469,0.0582,0.809,1.19e-05,0.101,0.221,178.85,3,378400,8,1,1950s
0.717,0.39,-9.819,0.0753,0.858,0.00642,0.541,0.936,99.073,4,141106,8,1,1950s
0.291,0.201,-13.942,0.0359,0.925,2.96e-06,0.356,0.158,116.331,4,206400,5,1,1950s
0.588,0.127,-14.192,0.0955,0.944,4.19e-05,0.132,0.345,79.794,5,125506,10,1,1950s
0.6,0.473,-12.146,0.052,0.754,0.127,0.0862,0.787,124.468,4,225840,5,0,1950s
0.594,0.207,-17.0,0.0602,0.975,0.073,0.155,0.68,121.221,4,213533,0,1,1950s
0.239,0.142,-16.721,0.0308,0.781,0.0172,0.074,0.256,84.166,4,195920,5,1,1950s
0.517,0.556,-9.712,0.0421,0.132,6.96e-05,0.0883,0.799,138.767,4,248533,8,1,1950s
0.429,0.263,-11.065,0.0423,0.708,0.000288,0.0648,0.356,73.223,4,177440,10,1,1950s
0.435,0.106,-15.568,0.0346,0.933,0.0,0.278,0.278,70.442,4,187813,8,1,1950s
0.655,0.308,-11.648,0.0346,0.866,0.826,0.209,0.741,112.562,4,156493,7,1,1950s
0.603,0.242,-12.725,0.0335,0.936,7.76e-05,0.0944,0.283,118.407,4,139080,5,1,1950s
0.232,0.251,-16.176,0.0359,0.87,0.0923,0.102,0.0738,111.167,4,135306,0,1,1950s
0.557,0.61,-10.309,0.0411,0.51,0.000796,0.303,0.597,110.724,4,146866,7,0,1950s
0.669,0.351,-12.919,0.167,0.544,0.0,0.179,0.547,92.097,4,223133,0,1,1950s
0.682,0.62,-4.078,0.123,0.936,0.00254,0.284,0.701,116.33,4,184200,0,1,1950s
0.584,0.11,-12.535,0.0376,0.907,2.81e-06,0.113,0.369,129.765,3,186639,3,1,1950s
0.3,0.0102,-25.611,0.0334,0.986,0.00324,0.0926,0.143,86.456,3,128880,7,1,1950s
0.637,0.852,-10.752,0.036,0.869,0.000836,0.351,0.789,157.291,4,168600,0,1,1950s
0.651,0.277,-9.537,0.0693,0.801,0.0,0.191,0.451,118.41,4,142466,5,1,1950s
0.427,0.234,-18.719,0.0436,0.881,0.464,0.722,0.285,115.193,4,319600,0,1,1950s
0.285,0.223,-13.804,0.0347,0.62,0.00315,0.278,0.115,140.672,4,204493,9,1,1950s
0.439,0.153,-17.529,0.115,0.783,0.0,0.289,0.317,57.285,4,521200,0,0,1950s
0.404,0.207,-12.754,0.0338,0.92,3.49e-05,0.118,0.366,107.228,3,188160,1,1,1950s
0.491,0.624,-8.392,0.0327,0.721,0.0,0.255,0.789,111.92,4,140053,4,1,1950s
0.542,0.308,-14.549,0.0521,0.66,0.0143,0.421,0.665,149.741,4,187066,7,0,1950s
0.661,0.71,-7.467,0.0449,0.703,0.0,0.222,0.97,105.559,4,136693,7,1,1950s
0.603,0.312,-13.762,0.06,0.695,0.0,0.155,0.493,81.401,4,282813,7,0,1950s
0.329,0.335,-10.124,0.0311,0.436,0.0,0.134,0.272,80.782,3,147506,10,1,1950s
0.563,0.558,-3.932,0.0364,0.807,1.98e-05,0.154,0.558,68.845,4,180986,6,1,1950s
0.675,0.276,-11.86,0.0412,0.765,3.21e-05,0.138,0.568,141.739,4,231760,5,0,1950s
0.531,0.12,-19.047,0.044,0.933,0.0323,0.104,0.412,131.384,4,516200,5,1,1950s
0.33,0.0159,-21.167,0.0409,0.988,5.38e-06,0.109,0.22,71.022,4,168346,4,0,1950s
0.645,0.261,-10.665,0.204,0.769,0.000333,0.0717,0.473,116.995,4,179440,9,0,1950s
0.527,0.4,-11.542,0.0293,0.748,0.000211,0.116,0.704,75.961,4,203988,8,1,1950s
0.54,0.43,-9.736,0.0462,0.772,0.0,0.298,0.582,127.619,4,189986,8,1,1950s
0.257,0.097,-16.302,0.0373,0.911,5.08e-06,0.184,0.249,176.156,3,153746,10,1,1950s
0.587,0.169,-14.721,0.0939,0.724,0.0,0.325,0.663,143.233,4,177133,0,1,1950s
0.477,0.0955,-22.444,0.0615,0.972,0.00254,0.768,0.52,135.638,4,179293,0,0,1950s
0.254,0.0981,-18.117,0.0364,0.919,0.00164,0.132,0.131,129.957,4,189973,8,1,1950s
0.426,0.125,-15.607,0.0529,0.954,1.02e-05,0.0936,0.218,178.636,3,381880,0,0,1950s
0.429,0.321,-17.718,0.0892,0.813,0.00209,0.156,0.717,194.426,4,1094400,5,0,1950s
0.649,0.606,-6.664,0.0434,0.662,0.0,0.349,0.804,134.993,4,135186,0,0,1950s
0.326,0.0353,-20.952,0.031,0.962,3.71e-05,0.101,0.184,70.883,4,236440,0,1,1950s
0.586,0.447,-13.411,0.0635,0.342,0.0,0.304,0.746,81.834,4,241738,0,1,1950s
0.432,0.183,-15.452,0.0308,0.803,4.86e-06,0.107,0.351,112.476,4,204693,10,1,1950s
0.779,0.404,-11.069,0.0416,0.833,0.0,0.115,0.824,127.449,3,207960,7,1,1950s
0.591,0.502,-12.609,0.25,0.316,0.0,0.111,0.694,124.641,4,128260,1,1,1950s
0.568,0.21,-12.512,0.0372,0.888,0.0,0.338,0.438,118.897,4,136120,8,1,1950s
0.789,0.417,-11.078,0.0405,0.829,0.0,0.163,0.834,127.703,3,207960,7,1,1950s
0.659,0.464,-9.589,0.211,0.802,0.0,0.16,0.528,72.67,4,156973,2,0,1950s
0.424,0.253,-12.726,0.0325,0.776,0.0,0.0819,0.709,154.476,3,152586,10,1,1950s
0.666,0.527,-12.54,0.0694,0.868,0.0,0.306,0.962,118.266,4,114040,0,1,1950s
0.442,0.632,-9.259,0.0407,0.856,0.0269,0.227,0.937,149.388,4,161960,5,1,1950s
0.343,0.229,-11.23,0.0324,0.684,8.01e-05,0.0904,0.169,89.236,4,201666,0,1,1950s
0.484,0.586,-6.802,0.04,0.782,0.000155,0.277,0.889,181.05,4,127078,3,1,1950s
0.427,0.143,-13.211,0.0421,0.884,0.000113,0.145,0.325,66.786,4,173533,7,0,1950s
0.482,0.354,-11.746,0.0547,0.877,0.412,0.105,0.688,196.175,4,189826,8,1,1950s
0.419,0.147,-14.66,0.0364,0.94,1.28e-05,0.11,0.339,71.421,4,251506,8,1,1950s
0.499,0.679,-6.861,0.129,0.651,3.28e-05,0.133,0.834,114.232,4,160546,8,1,1950s
0.361,0.225,-16.895,0.0403,0.797,0.0,0.331,0.221,107.14,4,166160,3,1,1950s
0.329,0.335,-10.124,0.0311,0.436,0.0,0.134,0.272,80.782,3,147506,10,1,1950s
0.499,0.245,-11.359,0.0344,0.951,0.0,0.226,0.63,83.228,4,111893,5,1,1950s
0.519,0.0928,-12.979,0.0563,0.916,0.0,0.314,0.638,90.141,4,189093,7,1,1950s
0.602,0.228,-12.973,0.0783,0.647,0.0,0.096,0.631,149.974,4,187360,10,1,1950s
0.709,0.301,-14.697,0.0508,0.831,0.0,0.0909,0.876,87.841,4,107560,2,1,1950s
0.565,0.687,-4.653,0.071,0.744,0.0,0.19,0.751,104.432,4,182560,0,0,1950s
0.846,0.27,-10.561,0.175,0.863,0.0,0.158,0.59,120.934,4,176400,5,1,1950s
0.347,0.0585,-15.005,0.0473,0.961,2.01e-06,0.0866,0.184,172.719,4,182520,0,0,1950s
0.232,0.251,-16.176,0.0359,0.87,0.0923,0.102,0.0738,111.167,4,135306,0,1,1950s
0.317,0.134,-18.168,0.0364,0.905,2.81e-05,0.0861,0.179,129.442,4,206826,0,0,1950s
0.508,0.318,-10.845,0.0643,0.867,0.00112,0.153,0.455,85.63,4,199666,5,0,1950s
0.457,0.0479,-17.218,0.0373,0.981,1.11e-05,0.072,0.193,108.757,1,179453,9,0,1950s
0.304,0.151,-17.078,0.0414,0.936,2.16e-05,0.252,0.175,148.225,5,166213,3,1,1950s
0.421,0.221,-12.949,0.072,0.589,0.0,0.103,0.661,174.589,4,202666,5,0,1950s
0.514,0.233,-15.038,0.0497,0.898,0.036,0.105,0.564,173.904,4,200866,7,1,1950s
0.501,0.0279,-21.719,0.0444,0.995,0.82,0.104,0.257,67.786,4,278253,1,1,1950s
0.154,0.215,-15.413,0.0346,0.676,0.00146,0.112,0.115,166.209,3,190773,1,1,1950s
0.498,0.165,-19.341,0.0675,0.98,0.098,0.285,0.893,101.355,4,300946,5,1,1950s
0.512,0.229,-11.569,0.0411,0.93,0.0,0.0955,0.478,95.571,4,184720,8,1,1950s
0.593,0.19,-15.391,0.0734,0.755,0.0,0.0938,0.502,98.106,4,258466,5,0,1950s
0.523,0.427,-11.556,0.0766,0.774,0.0,0.448,0.784,110.577,4,189040,0,1,1950s
0.571,0.257,-11.162,0.0312,0.814,0.082,0.0664,0.458,108.906,4,199693,0,1,1950s
0.634,0.216,-15.455,0.447,0.844,0.0,0.297,0.505,124.38,4,200306,5,1,1950s
0.609,0.632,-6.171,0.0428,0.918,4.09e-05,0.258,0.597,74.839,4,169173,3,0,1950s
0.382,0.303,-11.366,0.0368,0.727,0.0,0.334,0.28,131.143,4,274613,11,1,1950s
0.466,0.0368,-22.449,0.0381,0.991,0.912,0.11,0.0567,143.92,3,416200,3,1,1950s
0.47,0.548,-6.653,0.137,0.784,7.58e-05,0.0863,0.589,72.66,4,177560,2,1,1950s
0.396,0.255,-16.743,0.0747,0.878,0.0,0.154,0.307,154.578,4,151573,1,1,1950s
0.515,0.564,-6.246,0.153,0.841,0.0,0.375,0.852,161.027,4,159080,0,1,1950s
0.515,0.14,-17.194,0.0681,0.961,0.481,0.117,0.383,89.26,4,183866,10,1,1950s
0.232,0.218,-16.582,0.0376,0.711,0.00761,0.115,0.159,76.353,4,234106,7,1,1950s
0.565,0.492,-10.668,0.0736,0.92,3.46e-06,0.123,0.915,133.919,4,193653,5,1,1950s
0.71,0.237,-16.487,0.0347,0.795,0.00776,0.0948,0.53,126.94,4,270893,5,0,1950s
0.255,0.257,-14.228,0.0353,0.649,0.0,0.0643,0.275,80.11,3,212133,9,0,1950s
0.482,0.101,-17.495,0.042,0.986,0.642,0.145,0.299,120.588,4,523426,8,1,1950s
0.429,0.157,-14.926,0.0354,0.854,0.0,0.104,0.209,125.212,4,264160,1,1,1950s
0.473,0.479,-6.557,0.0424,0.806,0.0,0.156,0.681,152.173,4,151066,5,1,1950s
0.449,0.0426,-18.589,0.0441,0.981,0.0,0.117,0.167,119.857,5,456493,8,1,1950s
0.288,0.318,-10.678,0.0295,0.912,2.76e-06,0.313,0.158,78.368,4,202106,4,0,1950s
0.559,0.244,-16.482,0.0555,0.984,0.932,0.11,0.545,98.661,4,367666,0,1,1950s
0.506,0.135,-12.406,0.0355,0.945,0.000984,0.0874,0.296,92.335,4,409626,5,0,1950s
0.354,0.0956,-16.683,0.0443,0.978,7.4e-06,0.113,0.162,70.909,4,135333,9,0,1950s
0.354,0.0956,-16.683,0.0443,0.978,7.4e-06,0.113,0.162,70.909,4,135333,9,0,1950s
0.499,0.679,-6.861,0.129,0.651,3.28e-05,0.133,0.834,114.232,4,160546,8,1,1950s
0.682,0.62,-4.078,0.123,0.936,0.00254,0.284,0.701,116.33,4,184200,0,1,1950s
0.497,0.17,-15.148,0.0387,0.908,0.000316,0.208,0.489,94.403,4,181786,3,1,1950s
0.534,0.57,-5.197,0.0386,0.209,0.0,0.0732,0.597,93.505,4,159960,3,1,1950s
0.288,0.318,-10.678,0.0295,0.912,2.76e-06,0.313,0.158,78.368,4,202106,4,0,1950s
0.519,0.22,-13.406,0.0563,0.327,0.0,0.0357,0.51,127.229,4,144266,10,0,1950s
0.453,0.0559,-16.399,0.0383,0.987,2.88e-06,0.102,0.192,71.493,4,193800,3,1,1950s
0.563,0.558,-3.932,0.0364,0.807,1.98e-05,0.154,0.558,68.845,4,180986,6,1,1950s
0.827,0.66,-7.986,0.218,0.52,0.00114,0.0886,0.97,98.388,4,78410,1,1,1950s
0.593,0.199,-11.102,0.0795,0.77,0.0,0.0982,0.689,155.754,3,139666,5,0,1950s
0.432,0.183,-15.452,0.0308,0.803,4.86e-06,0.107,0.351,112.476,4,204693,10,1,1950s
0.628,0.641,-7.593,0.0458,0.841,8.37e-05,0.204,0.941,83.512,4,156532,10,1,1950s
0.532,0.151,-17.266,0.0376,0.706,0.00136,0.116,0.211,136.759,4,562640,0,1,1950s
0.606,0.074,-14.781,0.0482,0.956,5.85e-06,0.124,0.18,122.803,4,168615,6,0,1950s
0.317,0.0907,-14.881,0.0366,0.888,0.0,0.262,0.244,75.44,4,208626,7,0,1950s
0.47,0.0423,-20.223,0.0486,0.952,0.000698,0.121,0.147,61.928,4,320920,7,1,1950s
0.211,0.239,-14.963,0.0321,0.539,3.14e-06,0.263,0.202,85.383,4,141533,0,1,1950s
0.692,0.121,-14.419,0.0493,0.972,0.00155,0.13,0.646,119.569,4,179493,8,1,1950s
0.592,0.544,-7.344,0.0311,0.818,0.000105,0.203,0.685,101.66,4,222106,7,0,1950s
0.285,0.339,-9.852,0.0437,0.775,0.0,0.0496,0.42,169.438,4,197746,7,1,1950s
0.564,0.232,-12.988,0.0412,0.746,0.0,0.254,0.299,87.171,4,363426,0,1,1950s
0.495,0.0734,-17.774,0.0476,0.989,0.907,0.0924,0.452,70.938,4,330706,0,1,1950s
0.642,0.17,-17.79,0.0792,0.628,0.0,0.12,0.369,74.122,4,236560,5,0,1950s
0.453,0.288,-17.801,0.454,0.71,0.0,0.829,0.814,181.841,4,197373,0,1,1950s
0.491,0.338,-9.717,0.0663,0.785,0.0,0.0836,0.77,169.112,4,164520,3,1,1950s
0.669,0.429,-8.989,0.0397,0.46,0.0,0.15,0.946,116.895,4,133360,9,1,1950s
0.432,0.183,-15.452,0.0308,0.803,4.86e-06,0.107,0.351,112.476,4,204693,10,1,1950s
0.52,0.0817,-18.061,0.0438,0.882,2.16e-05,0.111,0.272,107.998,4,227613,9,1,1950s
0.689,0.762,-4.766,0.0488,0.704,0.0,0.23,0.901,92.86,4,156000,1,1,1950s
0.321,0.223,-15.401,0.0392,0.671,6.85e-06,0.117,0.193,116.636,3,178546,5,1,1950s
0.26,0.299,-11.721,0.0345,0.761,0.0,0.353,0.209,140.988,4,189253,0,1,1950s
0.41,0.323,-10.087,0.03,0.804,0.0,0.14,0.425,84.905,4,159280,10,1,1950s
0.499,0.149,-18.305,0.0314,0.771,0.00469,0.115,0.363,139.815,3,692746,0,1,1950s
0.47,0.425,-9.99,0.0741,0.801,0.0,0.0713,0.693,171.351,4,192920,2,1,1950s
0.627,0.291,-13.349,0.0968,0.765,0.0,0.0352,0.62,140.011,4,226973,1,1,1950s
0.603,0.242,-12.725,0.0335,0.936,7.76e-05,0.0944,0.283,118.407,4,139080,5,1,1950s
0.565,0.962,-2.981,0.064,0.437,0.0,0.056,0.906,148.808,4,160226,8,1,1950s
0.435,0.141,-14.776,0.0527,0.864,0.198,0.21,0.673,71.188,4,203400,3,1,1950s
0.395,0.102,-14.423,0.0331,0.871,4.07e-06,0.13,0.271,82.809,3,190866,0,1,1950s
0.481,0.303,-14.151,0.193,0.75,0.0,0.139,0.685,159.452,4,293640,7,1,1950s
0.357,0.221,-10.934,0.0535,0.792,5.79e-06,0.323,0.58,194.028,4,105840,10,1,1950s
0.545,0.138,-12.826,0.0594,0.981,0.00119,0.0857,0.481,73.274,4,171640,5,1,1950s
0.26,0.131,-13.596,0.034,0.917,1.22e-05,0.161,0.155,79.913,3,178893,3,1,1950s
0.516,0.111,-22.772,0.193,0.983,0.359,0.738,0.452,123.114,4,276693,7,1,1950s
0.268,0.251,-12.585,0.0318,0.848,0.000482,0.156,0.139,89.105,4,188466,5,1,1950s
0.266,0.142,-13.983,0.0382,0.922,0.0,0.167,0.223,83.831,3,226240,8,1,1950s
0.334,0.169,-17.135,0.0335,0.841,0.000501,0.254,0.174,38.406,4,219906,9,1,1950s
0.554,0.284,-10.503,0.035,0.892,0.000435,0.0738,0.564,106.798,3,181213,5,0,1950s
0.561,0.162,-11.529,0.0436,0.908,0.0,0.154,0.172,85.117,4,199080,0,0,1950s
0.286,0.236,-13.802,0.0352,0.574,5.26e-06,0.487,0.207,82.855,4,186106,3,1,1950s
0.36,0.0815,-15.152,0.0385,0.992,0.00103,0.107,0.205,75.859,4,209280,1,1,1950s
0.51,0.448,-9.403,0.0459,0.613,0.0,0.433,0.737,97.215,4,320066,0,1,1950s
0.508,0.285,-12.139,0.0332,0.419,0.0,0.122,0.444,124.372,4,283882,0,0,1950s
0.661,0.348,-14.403,0.0513,0.805,3.31e-05,0.077,0.907,60.204,4,117066,5,1,1950s
0.432,0.074,-16.709,0.0478,0.773,0.0,0.0807,0.189,81.608,4,376800,0,1,1950s
0.466,0.0368,-22.449,0.0381,0.991,0.912,0.11,0.0567,143.92,3,416200,3,1,1950s
0.539,0.229,-13.049,0.146,0.662,0.0,0.122,0.623,174.163,4,165800,0,0,1950s
0.505,0.11,-12.936,0.0317,0.952,0.0,0.125,0.167,72.115,4,163786,5,1,1950s
0.44,0.246,-13.523,0.0367,0.892,0.0584,0.057,0.659,161.8,4,173200,1,1,1950s
0.416,0.107,-17.108,0.0415,0.981,0.00405,0.111,0.172,137.025,4,199440,9,0,1950s
0.474,0.177,-17.446,0.0623,0.974,0.938,0.0896,0.569,172.924,4,367106,1,1,1950s
0.663,0.178,-10.88,0.0673,0.878,0.0,0.221,0.426,137.18,4,195840,0,1,1950s
0.669,0.351,-12.919,0.167,0.544,0.0,0.179,0.547,92.097,4,223133,0,1,1950s
0.586,0.287,-11.376,0.0552,0.746,0.0,0.334,0.556,109.669,4,164826,1,1,1950s
0.384,0.155,-14.173,0.0395,0.971,0.0024,0.0921,0.288,128.666,4,143266,2,1,1950s
0.337,0.223,-12.583,0.0322,0.762,9.65e-06,0.348,0.188,77.403,3,178680,8,1,1950s
0.57,0.256,-12.179,0.0459,0.408,0.00101,0.116,0.449,118.012,4,240666,5,1,1950s
0.259,0.358,-8.464,0.0322,0.867,2.91e-05,0.311,0.182,130.313,1,189160,1,1,1950s
0.61,0.699,-8.739,0.176,0.842,1.85e-06,0.501,0.859,97.924,4,113480,0,1,1950s
0.421,0.374,-10.382,0.0459,0.779,0.0,0.379,0.435,78.833,4,192373,10,1,1950s
0.421,0.221,-12.949,0.072,0.589,0.0,0.103,0.661,174.589,4,202666,5,0,1950s
0.523,0.76,-6.845,0.0435,0.81,7.23e-06,0.584,0.835,121.873,4,180933,10,1,1950s
0.595,0.173,-13.169,0.0363,0.869,0.0,0.34,0.492,112.97,4,159920,10,1,1950s
0.335,0.106,-15.26,0.0311,0.945,0.671,0.132,0.162,77.091,4,215173,5,0,1950s
0.462,0.229,-11.812,0.0715,0.697,0.0,0.0827,0.584,83.265,4,161800,8,1,1950s
0.471,0.305,-12.286,0.0383,0.771,1.05e-06,0.0742,0.327,121.095,4,190066,0,1,1950s
0.369,0.058,-19.181,0.0421,0.931,7.04e-06,0.0825,0.167,72.753,4,393466,8,1,1950s
0.317,0.0907,-14.881,0.0366,0.888,0.0,0.262,0.244,75.44,4,208626,7,0,1950s
0.704,0.295,-14.501,0.042,0.812,0.0,0.113,0.823,92.91,4,81200,0,1,1950s
0.64,0.245,-15.296,0.311,0.588,0.0,0.0809,0.787,138.895,4,141426,10,0,1950s
0.618,0.125,-16.878,0.0446,0.763,0.0,0.0976,0.507,106.739,4,310533,0,1,1950s
0.432,0.074,-16.709,0.0478,0.773,0.0,0.0807,0.189,81.608,4,376800,0,1,1950s
0.452,0.149,-17.29,0.0387,0.932,1.12e-06,0.374,0.31,102.48,4,207346,10,1,1950s
0.617,0.155,-14.346,0.0721,0.978,0.000695,0.102,0.481,134.55,3,179546,5,0,1950s
0.375,0.145,-11.942,0.0283,0.978,4.27e-05,0.177,0.229,70.379,3,164880,3,0,1950s
0.344,0.108,-16.631,0.0475,0.971,0.0,0.0961,0.263,61.188,4,423493,5,1,1950s
0.513,0.397,-10.179,0.0698,0.968,0.000324,0.186,0.69,72.474,3,140226,7,0,1950s
0.469,0.326,-14.299,0.0835,0.845,0.617,0.0443,0.617,165.892,4,204386,1,1,1950s
0.582,0.153,-14.814,0.0379,0.859,0.865,0.189,0.474,106.094,4,69120,8,0,1950s
0.522,0.178,-16.185,0.0503,0.577,0.0,0.117,0.464,102.805,4,185066,8,1,1950s
0.557,0.513,-9.194,0.0476,0.79,2.5e-06,0.25,0.781,116.004,3,254440,8,1,1950s
0.453,0.038,-17.511,0.0458,0.978,5.43e-06,0.108,0.178,166.031,3,166053,10,1,1950s
0.308,0.0648,-14.621,0.0373,0.953,0.0,0.138,0.131,172.564,4,154306,9,0,1950s
0.627,0.274,-12.764,0.0482,0.941,0.00108,0.094,0.523,116.621,4,269146,0,0,1950s
0.729,0.546,-13.06,0.0538,0.568,0.0,0.143,0.884,106.291,4,100167,1,0,1950s
0.606,0.243,-14.267,0.0481,0.811,0.456,0.0738,0.623,101.888,4,476973,7,0,1950s
0.491,0.265,-17.826,0.13,0.937,0.0845,0.736,0.753,121.918,4,346680,8,1,1950s
0.234,0.108,-18.925,0.0364,0.888,4.29e-06,0.204,0.0762,138.577,4,328040,9,1,1950s
0.711,0.114,-20.155,0.0472,0.958,0.78,0.113,0.414,109.921,4,355266,7,0,1950s
0.307,0.169,-13.853,0.0342,0.569,0.000468,0.178,0.15,106.673,1,164773,6,1,1950s
0.475,0.327,-12.78,0.186,0.789,0.0,0.282,0.608,83.111,3,206120,0,0,1950s
0.707,0.551,-4.013,0.057,0.782,0.0,0.357,0.719,102.95,4,174706,9,1,1950s
0.545,0.0929,-17.157,0.0465,0.995,0.77,0.105,0.643,70.338,3,179160,5,0,1950s
0.329,0.335,-10.124,0.0311,0.436,0.0,0.134,0.272,80.782,3,147506,10,1,1950s
0.626,0.517,-13.593,0.0395,0.487,0.00192,0.0822,0.829,91.895,4,77346,0,1,1950s
0.355,0.0304,-20.479,0.0361,0.989,0.0555,0.116,0.188,90.495,3,211533,1,1,1950s
0.285,0.283,-9.496,0.0287,0.828,0.0,0.185,0.187,84.581,4,192440,10,1,1950s
0.535,0.177,-11.311,0.0384,0.861,1.97e-06,0.11,0.404,134.764,3,201866,1,1,1950s
